source_code,food_name,food_name_amharic,food_group,edible_portion,energy_kj,energy_kcal,protein,fat,carbs,fiber,ash,vitamins_minerals_json
070080,"Beef, tripe, grilled (without salt or fat) Yetetebese ye'bere tripe",,"Meat, poultry, and their products",1.0,548.0,131.0,16.9,5.6,3.1,0.0,0.6,"{""calcium_mg"": 61.0, ""copper_mg"": 0.1, ""iron_mg"": 0.4, ""magnesium_mg"": 17.0, ""manganese_mg"": 0.04, ""phosphorus_mg"": 42.0, ""potassium_mg"": 285.0, ""selenium_mcg"": 14.0, ""sodium_mg"": 55.0, ""water_g"": 73.8, ""zinc_mg"": 1.32}"
070081,"Calf (veal), meat, lean, boiled, drained (without salt) Yetekekele ye'tija siga",,"Meat, poultry, and their products",0.93,612.0,145.0,31.1,2.3,0.0,0.0,1.7,"{""calcium_mg"": 18.0, ""copper_mg"": 0.26, ""iron_mg"": 4.6, ""magnesium_mg"": 22.0, ""manganese_mg"": 0.0, ""phosphorus_mg"": 200.0, ""potassium_mg"": 254.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 69.0, ""water_g"": 63.9, ""zinc_mg"": 2.17}"
070083,"Calf (veal), meat, lean, grilled (without salt or fat) Yetetebese ye'tija siga",,"Meat, poultry, and their products",0.93,539.0,127.0,27.3,2.0,0.0,0.0,1.5,"{""calcium_mg"": 18.0, ""copper_mg"": 0.23, ""iron_mg"": 3.6, ""magnesium_mg"": 27.0, ""manganese_mg"": 0.0, ""phosphorus_mg"": 228.0, ""potassium_mg"": 366.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 106.0, ""water_g"": 68.3, ""zinc_mg"": 2.05}"
070084,"Calf (veal), heart, boiled, drained (without salt) Yetekekele ye'tija libe",,"Meat, poultry, and their products",0.64,1030.0,247.0,24.8,15.9,1.3,0.0,1.2,"{""calcium_mg"": 9.0, ""copper_mg"": 0.37, ""iron_mg"": 11.8, ""magnesium_mg"": 24.0, ""manganese_mg"": 0.07, ""phosphorus_mg"": 169.0, ""potassium_mg"": 220.0, ""selenium_mcg"": 19.0, ""sodium_mg"": 57.0, ""water_g"": 56.9, ""zinc_mg"": 2.27}"
070087,"Beef, tripe, boiled, drained (without salt) Yetekekele ye'bere tripe",,"Meat, poultry, and their products",1.0,548.0,131.0,16.9,5.6,3.1,0.0,0.6,"{""calcium_mg"": 49.0, ""copper_mg"": 0.1, ""iron_mg"": 0.4, ""magnesium_mg"": 16.0, ""manganese_mg"": 0.04, ""phosphorus_mg"": 37.0, ""potassium_mg"": 228.0, ""selenium_mcg"": 14.0, ""sodium_mg"": 39.0, ""water_g"": 73.8, ""zinc_mg"": 1.32}"
070088,"Calf (veal), kidney, boiled, drained (without salt) Yetekekele ye'tija kulalit",,"Meat, poultry, and their products",0.82,681.0,162.0,26.1,4.9,3.2,0.0,1.5,"{""calcium_mg"": 17.0, ""copper_mg"": 0.28, ""iron_mg"": 12.5, ""magnesium_mg"": 23.0, ""manganese_mg"": 0.1, ""phosphorus_mg"": 278.0, ""potassium_mg"": 203.0, ""selenium_mcg"": 150.0, ""sodium_mg"": 171.0, ""water_g"": 64.3, ""zinc_mg"": 2.2}"
070089,"Calf (veal), kidney, grilled (without salt or fat) Yetetebese ye'tija kulalit",,"Meat, poultry, and their products",0.82,649.0,154.0,24.9,4.7,3.1,0.0,1.4,"{""calcium_mg"": 20.0, ""copper_mg"": 0.26, ""iron_mg"": 11.9, ""magnesium_mg"": 23.0, ""manganese_mg"": 0.09, ""phosphorus_mg"": 303.0, ""potassium_mg"": 241.0, ""selenium_mcg"": 140.0, ""sodium_mg"": 231.0, ""water_g"": 65.9, ""zinc_mg"": 2.1}"
070090,"Calf (veal), liver, boiled, drained (without salt) Yetekekele ye'tija gubet",,"Meat, poultry, and their products",0.97,828.0,197.0,32.6,6.4,2.3,0.0,6.7,"{""calcium_mg"": 6.0, ""copper_mg"": 1.26, ""iron_mg"": 18.1, ""magnesium_mg"": 23.0, ""manganese_mg"": 0.29, ""phosphorus_mg"": 365.0, ""potassium_mg"": 279.0, ""selenium_mcg"": 30.0, ""sodium_mg"": 50.0, ""water_g"": 52.1, ""zinc_mg"": 4.89}"
070092,"Calf (veal), liver, grilled (without salt or fat) Yetetebese ye'tija gubet",,"Meat, poultry, and their products",0.98,666.0,158.0,26.2,5.1,1.8,0.0,5.4,"{""calcium_mg"": 6.0, ""copper_mg"": 1.01, ""iron_mg"": 14.6, ""magnesium_mg"": 20.0, ""manganese_mg"": 0.23, ""phosphorus_mg"": 336.0, ""potassium_mg"": 281.0, ""selenium_mcg"": 24.0, ""sodium_mg"": 57.0, ""water_g"": 61.5, ""zinc_mg"": 3.94}"
070093,"Calf (veal), tripe, boiled, drained (without salt) Yetekekele ye'tija tripe",,"Meat, poultry, and their products",1.0,546.0,130.0,21.8,3.9,1.7,0.0,0.8,"{""calcium_mg"": 19.0, ""copper_mg"": 0.1, ""iron_mg"": 5.4, ""magnesium_mg"": 16.0, ""manganese_mg"": 0.04, ""phosphorus_mg"": 107.0, ""potassium_mg"": 228.0, ""selenium_mcg"": 14.0, ""sodium_mg"": 39.0, ""water_g"": 71.7, ""zinc_mg"": 1.32}"
070095,"Calf (veal), tripe, grilled (without salt or fat) Yetetebese ye'tija tripe",,"Meat, poultry, and their products",1.0,546.0,130.0,21.8,3.9,1.7,0.0,0.8,"{""calcium_mg"": 24.0, ""copper_mg"": 0.1, ""iron_mg"": 5.4, ""magnesium_mg"": 17.0, ""manganese_mg"": 0.04, ""phosphorus_mg"": 123.0, ""potassium_mg"": 285.0, ""selenium_mcg"": 14.0, ""sodium_mg"": 55.0, ""water_g"": 71.7, ""zinc_mg"": 1.32}"
070096,"Calf (veal), tongue, boiled, drained (without salt) Yetekekele ye'tija milas",,"Meat, poultry, and their products",0.89,776.0,185.0,23.6,9.4,1.6,0.0,1.2,"{""calcium_mg"": 14.0, ""copper_mg"": 0.14, ""iron_mg"": 3.2, ""magnesium_mg"": 16.0, ""manganese_mg"": 0.04, ""phosphorus_mg"": 146.0, ""potassium_mg"": 183.0, ""selenium_mcg"": 14.0, ""sodium_mg"": 71.0, ""water_g"": 64.2, ""zinc_mg"": 2.91}"
070098,"Camel meat, fresh, boiled, drained (without salt) Yetekekele ye'gimel siga",,"Meat, poultry, and their products",1.0,1190.0,284.0,37.3,15.0,0.0,0.0,1.5,"{""calcium_mg"": 8.0, ""copper_mg"": 0.19, ""iron_mg"": 3.8, ""magnesium_mg"": 18.0, ""manganese_mg"": 0.14, ""phosphorus_mg"": 199.0, ""potassium_mg"": 201.0, ""selenium_mcg"": 48.0, ""sodium_mg"": 57.0, ""water_g"": 45.5, ""zinc_mg"": 7.44}"
070100,"Camel meat, fresh, grilled (without salt or fat) Yetetebese ye'gimel siga",,"Meat, poultry, and their products",1.0,891.0,212.0,31.1,9.8,0.0,0.0,1.3,"{""calcium_mg"": 8.0, ""copper_mg"": 0.16, ""iron_mg"": 2.9, ""magnesium_mg"": 22.0, ""manganese_mg"": 0.12, ""phosphorus_mg"": 215.0, ""potassium_mg"": 274.0, ""selenium_mcg"": 40.0, ""sodium_mg"": 83.0, ""water_g"": 57.3, ""zinc_mg"": 6.67}"
070103,Yetetebese ye'doro siga,,"Meat, poultry, and their products",1.0,1180.0,282.0,28.2,18.9,0.0,0.0,1.1,"{""water_g"": 50.1}"
070107,"Goat, heart, boiled, drained (without salt) Yetekekele ye'fiyel libe",,"Meat, poultry, and their products",1.0,697.0,166.0,23.8,6.8,2.3,0.0,1.4,"{""calcium_mg"": 8.0, ""copper_mg"": 0.43, ""iron_mg"": 5.9, ""magnesium_mg"": 23.0, ""manganese_mg"": 0.05, ""phosphorus_mg"": 167.0, ""potassium_mg"": 210.0, ""selenium_mcg"": 23.0, ""sodium_mg"": 69.0, ""water_g"": 65.7, ""zinc_mg"": 1.93}"
070108,"Goat, heart, boiled, as part of a recipe (without salt)",,"Meat, poultry, and their products",1.0,718.0,171.0,25.0,6.8,2.4,0.0,1.5,"{""calcium_mg"": 10.0, ""copper_mg"": 0.56, ""iron_mg"": 6.6, ""magnesium_mg"": 30.0, ""manganese_mg"": 0.05, ""phosphorus_mg"": 251.0, ""potassium_mg"": 367.0, ""selenium_mcg"": 25.0, ""sodium_mg"": 120.0, ""water_g"": 64.3, ""zinc_mg"": 2.38}"
070110,"Goat, kidney, boiled, drained (without salt) Yetekekele ye'fiyel kulalit",,"Meat, poultry, and their products",0.9,610.0,144.0,24.4,3.4,4.0,0.0,1.8,"{""calcium_mg"": 30.0, ""copper_mg"": 0.33, ""iron_mg"": 3.7, ""magnesium_mg"": 24.0, ""manganese_mg"": 0.13, ""phosphorus_mg"": 213.0, ""potassium_mg"": 192.0, ""selenium_mcg"": 230.0, ""sodium_mg"": 181.0, ""water_g"": 66.4, ""zinc_mg"": 2.41}"
070112,"Goat, kidney, grilled (without salt or fat) Yetetebese ye'fiyel kulalit",,"Meat, poultry, and their products",0.9,581.0,138.0,23.2,3.3,3.8,0.0,1.7,"{""calcium_mg"": 36.0, ""copper_mg"": 0.31, ""iron_mg"": 3.6, ""magnesium_mg"": 25.0, ""manganese_mg"": 0.13, ""phosphorus_mg"": 233.0, ""potassium_mg"": 229.0, ""selenium_mcg"": 220.0, ""sodium_mg"": 244.0, ""water_g"": 68.0, ""zinc_mg"": 2.3}"
070113,"Goat, liver, boiled, drained (without salt) Yetetekekele ye'fiyel gubet",,"Meat, poultry, and their products",0.97,823.0,195.0,29.2,4.3,9.9,0.0,2.1,"{""calcium_mg"": 7.0, ""copper_mg"": 4.48, ""iron_mg"": 9.4, ""magnesium_mg"": 22.0, ""manganese_mg"": 0.39, ""phosphorus_mg"": 296.0, ""potassium_mg"": 258.0, ""selenium_mcg"": 73.0, ""sodium_mg"": 50.0, ""water_g"": 54.5, ""zinc_mg"": 4.48}"
070115,"Goat, liver, grilled (without salt or fat) Yetetebese ye'fiyel gubet",,"Meat, poultry, and their products",0.98,713.0,169.0,23.5,4.8,8.0,0.0,1.7,"{""calcium_mg"": 7.0, ""copper_mg"": 3.61, ""iron_mg"": 7.6, ""magnesium_mg"": 19.0, ""manganese_mg"": 0.32, ""phosphorus_mg"": 272.0, ""potassium_mg"": 260.0, ""selenium_mcg"": 59.0, ""sodium_mg"": 57.0, ""water_g"": 62.0, ""zinc_mg"": 3.61}"
070118,"Goat meat, fresh, lean, roasted (without salt or fat) Yetetebese keye ye'fiyel siga",,"Meat, poultry, and their products",1.0,836.0,200.0,26.5,10.4,0.0,0.0,1.2,"{""calcium_mg"": 6.0, ""copper_mg"": 0.1, ""iron_mg"": 1.3, ""magnesium_mg"": 23.0, ""manganese_mg"": 0.0, ""phosphorus_mg"": 200.0, ""potassium_mg"": 243.0, ""selenium_mcg"": 21.0, ""sodium_mg"": 67.0, ""water_g"": 60.7, ""zinc_mg"": 5.19}"
070119,"Goat, tongue, boiled, drained (without salt) Yetekekele ye'fiyel milas",,"Meat, poultry, and their products",0.98,739.0,176.0,22.4,8.7,2.2,0.0,1.0,"{""calcium_mg"": 3.0, ""copper_mg"": 0.16, ""iron_mg"": 2.6, ""magnesium_mg"": 20.0, ""manganese_mg"": 0.05, ""phosphorus_mg"": 106.0, ""potassium_mg"": 172.0, ""selenium_mcg"": 29.0, ""sodium_mg"": 91.0, ""water_g"": 65.7, ""zinc_mg"": 2.66}"
070121,"Goat, tripe, boiled, drained (without salt) Yetekekele ye'fiyel tripe",,"Meat, poultry, and their products",1.0,422.0,100.0,18.0,1.8,2.9,0.0,1.0,"{""calcium_mg"": 72.0, ""copper_mg"": 0.08, ""iron_mg"": 2.4, ""magnesium_mg"": 15.0, ""manganese_mg"": 0.1, ""phosphorus_mg"": 131.0, ""potassium_mg"": 38.0, ""selenium_mcg"": 22.0, ""sodium_mg"": 19.0, ""water_g"": 76.3, ""zinc_mg"": 1.99}"
070123,"Goat, tripe, grilled (without salt or fat) Yetetebese ye'fiyel tripe",,"Meat, poultry, and their products",1.0,422.0,100.0,18.0,1.8,2.9,0.0,1.0,"{""calcium_mg"": 90.0, ""copper_mg"": 0.08, ""iron_mg"": 2.4, ""magnesium_mg"": 16.0, ""manganese_mg"": 0.1, ""phosphorus_mg"": 150.0, ""potassium_mg"": 48.0, ""selenium_mcg"": 22.0, ""sodium_mg"": 27.0, ""water_g"": 76.3, ""zinc_mg"": 1.99}"
070124,"Pork, meat, fresh, boiled, drained (without salt) Yetekekele ye'asama siga",,"Meat, poultry, and their products",0.91,1370.0,330.0,26.9,24.7,0.0,0.0,1.4,"{""calcium_mg"": 25.0, ""copper_mg"": 0.34, ""iron_mg"": 6.2, ""magnesium_mg"": 12.0, ""manganese_mg"": 0.03, ""phosphorus_mg"": 153.0, ""potassium_mg"": 195.0, ""selenium_mcg"": 43.0, ""sodium_mg"": 40.0, ""water_g"": 42.5, ""zinc_mg"": 1.96}"
070126,"Pork, meat, fresh, grilled (without salt) Yetetebese ye'asama siga",,"Meat, poultry, and their products",0.92,1310.0,315.0,25.0,23.9,0.0,0.0,1.3,"{""calcium_mg"": 21.0, ""copper_mg"": 0.31, ""iron_mg"": 4.6, ""magnesium_mg"": 18.0, ""manganese_mg"": 0.03, ""phosphorus_mg"": 213.0, ""potassium_mg"": 307.0, ""selenium_mcg"": 40.0, ""sodium_mg"": 75.0, ""water_g"": 45.7, ""zinc_mg"": 2.27}"
070127,"Pork, sausage, grilled (without salt or fat)",,"Meat, poultry, and their products",1.0,1760.0,427.0,16.0,39.4,1.3,1.8,4.6,"{""calcium_mg"": 35.0, ""copper_mg"": 0.17, ""iron_mg"": 1.5, ""magnesium_mg"": 24.0, ""manganese_mg"": 0.11, ""phosphorus_mg"": 290.0, ""potassium_mg"": 295.0, ""selenium_mcg"": 7.0, ""sodium_mg"": 900.0, ""water_g"": 37.0, ""zinc_mg"": 3.61}"
070128,"Pork, ham, grilled (without salt or fat)",,"Meat, poultry, and their products",0.77,1330.0,321.0,26.7,23.6,0.3,0.0,4.3,"{""calcium_mg"": 13.0, ""copper_mg"": 0.28, ""iron_mg"": 4.7, ""magnesium_mg"": 24.0, ""manganese_mg"": 0.01, ""phosphorus_mg"": 355.0, ""potassium_mg"": 299.0, ""selenium_mcg"": 19.0, ""sodium_mg"": 54.0, ""water_g"": 45.1, ""zinc_mg"": 2.59}"
070129,Yetekekele ye'begi siga,,"Meat, poultry, and their products",1.0,770.0,182.0,39.3,2.7,0.0,0.0,1.9,"{""water_g"": 55.6}"
070131,Yetetebese ye'begi siga,,"Meat, poultry, and their products",1.0,655.0,155.0,33.5,2.3,0.0,0.0,1.6,"{""water_g"": 62.2}"
070132,"Sheep, sausage, grilled (without salt or fat)",,"Meat, poultry, and their products",1.0,609.0,145.0,25.9,3.6,1.1,2.2,2.3,"{""calcium_mg"": 16.0, ""copper_mg"": 0.11, ""iron_mg"": 1.7, ""magnesium_mg"": 20.0, ""manganese_mg"": 0.25, ""phosphorus_mg"": 220.0, ""potassium_mg"": 175.0, ""selenium_mcg"": 7.0, ""sodium_mg"": 950.0, ""water_g"": 64.9, ""zinc_mg"": 2.0}"
070133,"Sheep (mutton), heart, boiled, drained (without salt) Yetekekele ye'begi libe",,"Meat, poultry, and their products",1.0,649.0,154.0,25.2,5.2,1.7,0.0,2.0,"{""calcium_mg"": 12.0, ""copper_mg"": 0.38, ""iron_mg"": 6.2, ""magnesium_mg"": 20.0, ""manganese_mg"": 0.05, ""phosphorus_mg"": 188.0, ""potassium_mg"": 221.0, ""selenium_mcg"": 55.0, ""sodium_mg"": 71.0, ""water_g"": 66.0, ""zinc_mg"": 1.83}"
070136,Yetekekele ye'begi kulalit,,"Meat, poultry, and their products",1.0,606.0,144.0,24.1,4.1,2.6,0.0,2.1,"{""water_g"": 67.0}"
070138,"Sheep (mutton), kidney, grilled (without salt or fat) Yetetebese ye'begi kulalit",,"Meat, poultry, and their products",1.0,578.0,137.0,22.9,3.9,2.5,0.0,2.0,"{""calcium_mg"": 22.0, ""copper_mg"": 0.56, ""iron_mg"": 11.9, ""magnesium_mg"": 23.0, ""manganese_mg"": 1.08, ""phosphorus_mg"": 321.0, ""potassium_mg"": 325.0, ""selenium_mcg"": 200.0, ""sodium_mg"": 207.0, ""water_g"": 68.6, ""zinc_mg"": 2.98}"
070139,Yetekekele ye'begi gubet,,"Meat, poultry, and their products",0.82,836.0,198.0,32.9,4.9,5.8,0.0,2.7,"{""calcium_mg"": 11.0, ""copper_mg"": 8.46, ""iron_mg"": 15.4, ""magnesium_mg"": 23.0, ""manganese_mg"": 0.42, ""phosphorus_mg"": 375.0, ""potassium_mg"": 285.0, ""selenium_mcg"": 66.0, ""sodium_mg"": 64.0, ""water_g"": 53.8, ""zinc_mg"": 6.0}"
070141,"Sheep (mutton), liver, grilled (without salt or fat) Yetetebese ye'begi gubet",,"Meat, poultry, and their products",0.85,673.0,160.0,26.4,3.9,4.7,0.0,2.2,"{""calcium_mg"": 11.0, ""copper_mg"": 6.81, ""iron_mg"": 12.4, ""magnesium_mg"": 20.0, ""manganese_mg"": 0.34, ""phosphorus_mg"": 345.0, ""potassium_mg"": 286.0, ""selenium_mcg"": 53.0, ""sodium_mg"": 73.0, ""water_g"": 62.8, ""zinc_mg"": 4.83}"
070142,Yetekekele ye'begi milas,,"Meat, poultry, and their products",1.0,1380.0,332.0,22.2,26.1,2.0,0.0,0.9,"{""water_g"": 48.8}"
070144,Yetekekele ye’begi tripe,,"Meat, poultry, and their products",1.0,615.0,146.0,23.6,5.7,0.2,0.0,0.4,"{""calcium_mg"": 17.0, ""copper_mg"": 0.07, ""iron_mg"": 1.2, ""magnesium_mg"": 20.0, ""manganese_mg"": 0.23, ""phosphorus_mg"": 55.0, ""potassium_mg"": 41.0, ""selenium_mcg"": 20.0, ""sodium_mg"": 16.0, ""water_g"": 70.2, ""zinc_mg"": 2.26}"
070146,"Sheep (mutton), tripe, grilled (without salt or fat) Yetetebese ye’begi tripe",,"Meat, poultry, and their products",1.0,615.0,146.0,23.6,5.7,0.2,0.0,0.4,"{""calcium_mg"": 21.0, ""copper_mg"": 0.07, ""iron_mg"": 1.2, ""magnesium_mg"": 21.0, ""manganese_mg"": 0.23, ""phosphorus_mg"": 63.0, ""potassium_mg"": 52.0, ""selenium_mcg"": 20.0, ""sodium_mg"": 22.0, ""water_g"": 70.2, ""zinc_mg"": 2.26}"
070147,Ye'begi siga tibs,,"Meat, poultry, and their products",1.0,876.0,210.0,17.1,14.0,3.1,1.6,2.7,"{""water_g"": 61.4}"
070148,"Ye'bere siga wot, keye",,"Meat, poultry, and their products",1.0,969.0,234.0,11.6,18.8,3.5,2.2,2.6,"{""water_g"": 60.9}"
070149,"Ye'bere siga wot, alicha",,"Meat, poultry, and their products",1.0,809.0,195.0,10.9,15.9,1.8,0.6,1.2,"{""water_g"": 69.1}"
070151,Dulet,,"Meat, poultry, and their products",1.0,1270.0,304.0,23.2,21.1,4.5,1.7,3.1,"{""water_g"": 46.4}"
070152,Doro wot,,"Meat, poultry, and their products",1.0,908.0,219.0,6.8,18.4,5.1,2.9,2.6,"{""water_g"": 64.2}"
070153,Kitfo,,"Meat, poultry, and their products",1.0,894.0,197.0,16.8,15.9,1.0,0.4,2.2,"{""water_g"": 63.1}"
070154,Milas sember,,"Meat, poultry, and their products",1.0,1250.0,301.0,18.0,22.1,6.3,2.3,2.9,"{""water_g"": 48.1}"
070155,Tripa wot,,"Meat, poultry, and their products",1.0,1310.0,316.0,11.7,26.1,7.3,2.5,3.2,"{""water_g"": 49.2}"
070156,Ye’bere siga tibs,,"Meat, poultry, and their products",1.0,794.0,191.0,15.4,12.6,3.1,1.7,2.8,"{""water_g"": 63.8}"
070157,Doro arusto,,"Meat, poultry, and their products",1.0,1780.0,429.0,26.9,33.6,4.3,0.9,2.7,"{""water_g"": 30.0}"
070158,Ye’fiyel siga tibs,,"Meat, poultry, and their products",1.0,1070.0,258.0,14.4,20.2,3.5,1.8,3.3,"{""water_g"": 56.1}"
070159,"Beef, meat, lean, minced, stew, with tomato onion, oil, red pepper spice blend, butter Minchet wot, keye",,"Meat, poultry, and their products",1.0,844.0,204.0,8.1,16.8,4.1,2.1,2.4,"{""calcium_mg"": 19.0, ""copper_mg"": 0.08, ""iron_mg"": 1.9, ""magnesium_mg"": 18.0, ""manganese_mg"": 0.11, ""phosphorus_mg"": 77.0, ""potassium_mg"": 211.0, ""selenium_mcg"": 5.0, ""sodium_mg"": 374.0, ""water_g"": 66.3, ""zinc_mg"": 1.74}"
070160,"Minchet wot, alicha",,"Meat, poultry, and their products",1.0,816.0,204.0,8.3,16.9,2.4,0.8,1.5,"{""water_g"": 69.8}"
080001,"Egg, chicken, whole, raw Ye'doro enqulal, ti're",,Eggs and their products,0.88,494.0,118.0,11.3,7.1,2.3,0.0,0.8,"{""calcium_mg"": 38.0, ""copper_mg"": 0.05, ""iron_mg"": 1.8, ""magnesium_mg"": 11.0, ""manganese_mg"": 0.02, ""phosphorus_mg"": 138.0, ""potassium_mg"": 108.0, ""selenium_mcg"": 28.0, ""sodium_mg"": 137.0, ""water_g"": 78.5, ""zinc_mg"": 0.97}"
080002,"Egg, chicken, white, raw Ye'doro enqulal nech kifl, ti're",,Eggs and their products,0.56,253.0,60.0,13.5,0,1.4,0.0,0.9,"{""calcium_mg"": 7.0, ""copper_mg"": 0.02, ""iron_mg"": 0.0, ""magnesium_mg"": 15.0, ""manganese_mg"": 0.0, ""phosphorus_mg"": 13.0, ""potassium_mg"": 161.0, ""selenium_mcg"": 14.0, ""sodium_mg"": 248.0, ""water_g"": 84.2, ""zinc_mg"": 0.02}"
080003,"Egg, chicken, yolk, raw Ye'doro enqulal askwal, ti're",,Eggs and their products,0.31,1310.0,316.0,15.0,27.8,1.4,0.0,1.5,"{""calcium_mg"": 116.0, ""copper_mg"": 0.13, ""iron_mg"": 5.9, ""magnesium_mg"": 11.0, ""manganese_mg"": 0.03, ""phosphorus_mg"": 515.0, ""potassium_mg"": 95.0, ""selenium_mcg"": 57.0, ""sodium_mg"": 73.0, ""water_g"": 54.3, ""zinc_mg"": 2.99}"
080004,"Egg, chicken, local breed, whole, raw",,Eggs and their products,0.87,625.0,150.0,12.8,9.5,3.5,0.0,1.0,"{""calcium_mg"": 60.0, ""copper_mg"": 0.06, ""iron_mg"": 2.5, ""magnesium_mg"": 11.0, ""manganese_mg"": 0.02, ""phosphorus_mg"": 226.0, ""potassium_mg"": 121.0, ""selenium_mcg"": 19.0, ""sodium_mg"": 133.0, ""water_g"": 73.4, ""zinc_mg"": 1.41}"
080005,"Egg, chicken, local breed, white, raw",,Eggs and their products,0.56,214.0,51.0,11.4,0,1.2,0.0,0.8,"{""calcium_mg"": 6.0, ""copper_mg"": 0.03, ""iron_mg"": 0.1, ""magnesium_mg"": 13.0, ""manganese_mg"": 0.0, ""phosphorus_mg"": 13.0, ""potassium_mg"": 151.0, ""selenium_mcg"": 11.0, ""sodium_mg"": 218.0, ""water_g"": 86.6, ""zinc_mg"": 0.02}"
080006,"Egg, chicken, local breed, yolk, raw",,Eggs and their products,0.31,1200.0,289.0,15.6,22.7,5.6,0.0,1.6,"{""calcium_mg"": 124.0, ""copper_mg"": 0.11, ""iron_mg"": 6.3, ""magnesium_mg"": 13.0, ""manganese_mg"": 0.03, ""phosphorus_mg"": 524.0, ""potassium_mg"": 119.0, ""selenium_mcg"": 31.0, ""sodium_mg"": 77.0, ""water_g"": 54.5, ""zinc_mg"": 3.43}"
080007,"Egg, chicken, whole, boiled, drained (without salt) Yetekekele ye'doro enqulal",,Eggs and their products,0.88,494.0,118.0,11.3,7.1,2.3,0.0,0.8,"{""calcium_mg"": 36.0, ""copper_mg"": 0.05, ""iron_mg"": 1.7, ""magnesium_mg"": 10.0, ""manganese_mg"": 0.02, ""phosphorus_mg"": 131.0, ""potassium_mg"": 103.0, ""selenium_mcg"": 26.0, ""sodium_mg"": 130.0, ""water_g"": 78.5, ""zinc_mg"": 0.92}"
080008,"Egg, chicken, white, boiled, drained (without salt)",,Eggs and their products,0.56,253.0,60.0,13.5,0.0,1.4,0.0,0.9,"{""calcium_mg"": 6.0, ""copper_mg"": 0.02, ""iron_mg"": 0.0, ""magnesium_mg"": 14.0, ""manganese_mg"": 0.0, ""phosphorus_mg"": 12.0, ""potassium_mg"": 153.0, ""selenium_mcg"": 13.0, ""sodium_mg"": 235.0, ""water_g"": 84.2, ""zinc_mg"": 0.01}"
080009,"Egg, chicken, yolk, boiled, drained (without salt)",,Eggs and their products,0.31,1310.0,316.0,15.0,27.8,1.4,0.0,1.5,"{""calcium_mg"": 110.0, ""copper_mg"": 0.13, ""iron_mg"": 5.6, ""magnesium_mg"": 11.0, ""manganese_mg"": 0.03, ""phosphorus_mg"": 489.0, ""potassium_mg"": 90.0, ""selenium_mcg"": 54.0, ""sodium_mg"": 70.0, ""water_g"": 54.3, ""zinc_mg"": 2.84}"
080013,Ye'enqulal ferfer,,Eggs and their products,1.0,848.0,204.0,9.9,16.6,3.5,0.6,2.1,"{""water_g"": 67.4}"
080014,"Egg, chicken, stew, with oil, onion, spices and salt Enqulal wot",,Eggs and their products,1.0,863.0,209.0,6.8,18.4,3.3,1.1,2.1,"{""calcium_mg"": 28.0, ""copper_mg"": 0.07, ""iron_mg"": 1.4, ""magnesium_mg"": 12.0, ""manganese_mg"": 0.07, ""phosphorus_mg"": 84.0, ""potassium_mg"": 95.0, ""selenium_mcg"": 15.0, ""sodium_mg"": 477.0, ""water_g"": 68.2, ""zinc_mg"": 0.59}"
080015,Enqulal be'siga,,Eggs and their products,1.0,847.0,204.0,13.0,15.3,3.2,0.6,1.8,"{""water_g"": 65.7}"
090001,"Carp, fresh, fillet, raw Dabe, ti're",,"Fish, seafood, and their products",0.33,376.0,89.0,20.3,0.8,0.0,0.0,1.2,"{""water_g"": 77.4}"
090002,"Catfish, fresh, wild, fillet, raw Ambaza, ti're",,"Fish, seafood, and their products",0.46,425.0,101.0,18.9,2.8,0.0,0.0,1.1,"{""calcium_mg"": 53.0, ""copper_mg"": 0.0, ""iron_mg"": 1.6, ""magnesium_mg"": 27.0, ""manganese_mg"": 0.01, ""phosphorus_mg"": 168.0, ""potassium_mg"": 388.0, ""selenium_mcg"": 44.0, ""sodium_mg"": 47.0, ""water_g"": 77.7, ""zinc_mg"": 1.1}"
090003,"Sardine, whole, with bones, canned in oil, drained Sardine, yetashege (zeyete yelelew)",,"Fish, seafood, and their products",0.82,995.0,239.0,24.8,15.5,0.0,0.0,3.6,"{""calcium_mg"": 382.0, ""copper_mg"": 0.19, ""iron_mg"": 2.9, ""magnesium_mg"": 39.0, ""manganese_mg"": 0.11, ""phosphorus_mg"": 490.0, ""potassium_mg"": 397.0, ""selenium_mcg"": 53.0, ""sodium_mg"": 307.0, ""water_g"": 56.1, ""zinc_mg"": 1.31}"
090004,"Nile tilapia, fresh water, fillet, raw Koroso, feleto, ti're",,"Fish, seafood, and their products",0.34,381.0,90.0,19.9,1.2,0.0,0.0,1.1,"{""calcium_mg"": 14.0, ""copper_mg"": 0.02, ""iron_mg"": 0.5, ""magnesium_mg"": 32.0, ""manganese_mg"": 0.01, ""phosphorus_mg"": 177.0, ""potassium_mg"": 406.0, ""selenium_mcg"": 42.0, ""sodium_mg"": 42.0, ""water_g"": 78.6, ""zinc_mg"": 0.44}"
090005,"Tuna, canned in oil, drained Tuna, yetashege (zeyet yelelew)",,"Fish, seafood, and their products",0.71,731.0,174.0,26.4,7.6,0.0,0.0,1.7,"{""calcium_mg"": 8.0, ""copper_mg"": 0.06, ""iron_mg"": 0.8, ""magnesium_mg"": 29.0, ""manganese_mg"": 0.01, ""phosphorus_mg"": 220.0, ""potassium_mg"": 270.0, ""selenium_mcg"": 90.0, ""sodium_mg"": 360.0, ""water_g"": 65.2, ""zinc_mg"": 0.71}"
